Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
214.0,7904.873240574985,10681.742212980058,14335.134844199998,16831.33296147978,1141.4141823547104,14688.180647871572,21106.998158335467,25888.17040779238,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635897.9995444,0.0
215.0,7655.94186257623,10419.511547030395,14073.082992205978,16576.724240389376,887.9230484870731,14464.14911319603,20863.69941993945,25671.693762742732,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9995525,0.0
216.0,7505.872250303299,10264.971585866402,13923.527470055518,16443.61960215802,699.5201944732898,14303.194201373364,20709.29356924219,25488.94590007614,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9995606,0.0
217.0,7724.114683164917,10487.416146685619,14142.507510484162,16648.428636602002,912.1970429655365,14486.389098929061,20910.459269339954,25662.55189926051,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635897.9995692,0.0
218.0,7957.466895278323,10726.289239679485,14369.17655100543,16872.929557911106,1171.1867059691795,14727.027979734896,21138.111786617254,25920.289864574657,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635897.9995904,0.0
219.0,7723.444130831258,10493.495821177463,14138.528899971117,16656.989354728383,955.9394068645724,14542.424922278515,20922.32804564572,25744.94042932277,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9995985,0.0
220.0,7500.373721167293,10252.186388037968,13919.280638609009,16444.714837636333,701.6659619409993,14309.45268982085,20703.37035696153,25499.7194409036,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9996064,0.0
221.0,7669.196447038227,10429.078093657266,14096.641730861871,16609.268380316305,864.3643098311794,14447.742932765834,20862.805350161238,25624.77745113104,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635897.9996157,0.0
222.0,7930.309525765125,10704.608047557836,14353.50797814226,16864.05591536235,1146.3762696237886,14710.15241267114,21117.011739851445,25901.134419576458,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635897.9996243,0.0
223.0,7813.365198774958,10580.37705187524,14231.802729583113,16748.765617461875,1044.9217015411498,14629.462615187482,21008.58342749875,25836.649636822898,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635897.9996328,0.0
224.0,7603.88464973982,10359.653575379083,14017.449500256718,16540.17913820495,800.9524108114733,14413.500060260303,20800.60044534212,25609.846485834896,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.999641,0.0
225.0,7696.085595617962,10453.620309069194,14114.143146770377,16624.24404910136,875.4284233365564,14467.635985331057,20882.877216682104,25647.687989197733,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9996493,0.0
226.0,7912.204612756326,10681.58575076887,14332.676152309914,16825.3203422213,1117.4084088097106,14673.920234909087,21096.671652397115,25866.08688427054,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635897.9996572,0.0
227.0,7851.474923071257,10611.62479062376,14262.715192164802,16769.306870616303,1081.0197688364708,14646.986382840441,21043.340390126752,25856.922669043863,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635897.9996653,0.0
228.0,7577.420184304737,10331.356266898665,13997.399985480308,16519.32496062815,789.5530211392667,14390.120135560053,20782.45082884441,25591.540407126,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635897.9996734,0.0
229.0,7576.324948826426,10344.09676123819,14001.646816926816,16509.534896556725,767.9835877398954,14358.939452044899,20780.908558476993,25543.7300257361,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9996812,0.0
230.0,7834.97933566324,10610.216630723076,14248.074799546577,16744.339972059726,1031.8682827792506,14592.31401590276,21022.441509061042,25782.75958094115,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9996905,0.0
231.0,7857.621652796466,10632.993058323033,14273.376974269984,16783.813152767798,1082.0479490814148,14652.216691042984,21050.15767218562,25858.39788417791,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9997036,0.0
232.0,7564.54557949848,10324.293115650788,13985.777078363548,16498.806059218176,779.3829774121019,14378.564283676658,20770.224424627355,25583.40437214427,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635897.9997113,0.0
233.0,7557.97416662862,10311.79849050027,13980.993805050113,16503.678739509432,742.2790816162923,14344.276707682218,20760.523767533752,25532.151822108248,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9997191,0.0
234.0,7786.5878089175,10554.47138005154,14210.792089795124,16733.722893443453,978.6487792311644,14561.088628898697,20979.883787618135,25743.420510699812,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9997292,0.0
235.0,7864.88596974444,10636.815206624891,14290.297244822652,16812.289275203857,1092.2179928085795,14668.689926706546,21062.20526244703,25867.897375571418,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635897.9997368,0.0
236.0,7622.637763337822,10374.62924416414,14039.890651689846,16564.810760594697,841.3196612977579,14445.463054831393,20823.82390783118,25646.79391941952,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635897.9997444,0.0
237.0,7565.484352765603,10313.407816101053,13977.395174192809,16499.56601852966,745.967119451418,14354.759675831758,20759.696752988908,25540.086691389883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9997523,0.0
238.0,7763.96784352873,10526.934030882601,14175.968071933756,16686.091326009195,948.1386480496703,14524.096491825163,20949.083083758724,25705.75782129262,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635897.9997597,0.0
239.0,7872.485562859245,10634.065942056888,14281.82593367409,16789.155219692617,1084.7972136494177,14646.89697586262,21057.26552692241,25846.953791016793,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635897.9997787,0.0
240.0,7655.606586409401,10407.285142813344,14058.666117032304,16578.534731690255,871.2262953789586,14460.841055016645,20848.768454643305,25667.402227807313,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635897.9997864,0.0
241.0,7531.956736082642,10284.439955286975,13944.292240654499,16465.546663468678,718.6309359825774,14321.16500391543,20729.410139251966,25511.118830575804,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9997938,0.0
242.0,7712.871755703897,10479.615387870715,14134.706751669259,16642.214851643428,905.7820923068634,14475.883779035066,20906.547714060274,25655.73461720164,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635897.9998012,0.0
243.0,7913.0763307900825,10686.816058971413,14331.782082531701,16832.227031257993,1131.0653246719032,14682.14567686864,21102.863085611236,25878.64856465442,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635897.9998088,0.0
244.0,7723.287668620071,10481.939969294068,14143.826263407025,16643.712418521933,953.8606946302289,14525.951686614953,20920.47285085593,25735.262123973625,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635897.9998164,0.0
245.0,7542.5067594655475,10288.195048355466,13952.227109936131,16467.625375703024,730.5891192661667,14335.850100022568,20732.271162542245,25527.77088019501,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.999824,0.0
246.0,7683.14393557834,10438.01879143939,14095.032405261089,16616.197421097448,857.1670481165705,14447.899394977021,20860.726637926895,25625.96209358717,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9998314,0.0
247.0,7913.813938357108,10677.405974555728,14319.22040214782,16829.701284134542,1109.2500220835236,14674.300214564826,21083.372364446208,25867.24917498221,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635897.9998388,0.0
248.0,7825.077512869539,10581.964025731568,14219.755139321702,16738.617925479168,1037.6797363376304,14623.13707150663,21000.000357627912,25828.915933241362,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635897.9998465,0.0
249.0,7600.487184582614,10343.359153671165,13991.320310988463,16508.35025410059,780.9252477795181,14389.22606578184,20776.125285163558,25585.773657056532,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9998536,0.0
250.0,7674.247941285127,10424.406579066108,14080.727288809692,16595.72322317639,843.6442427211098,14435.963563437888,20851.294201766756,25616.5967126604,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9998612,0.0
251.0,7895.507859648212,10660.217483069597,14307.59749503106,16805.404937911622,1089.1781555626578,14646.293478762327,21070.631870106685,25836.06849146706,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635897.999869,0.0
252.0,7840.656678754888,10597.43143289464,14250.86876760349,16748.340934317224,1067.6534256521973,14626.713350619479,21029.68347426456,25837.007264734184,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635897.9998767,0.0
253.0,7574.648567992279,10319.219269659432,13982.133744017334,16510.65248377949,780.545268123778,14380.754754633279,20773.554834551196,25582.465598877145,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9998887,0.0
254.0,7582.40462331827,10330.104569209167,13989.800392365503,16516.396882104502,756.8524190011525,14351.138693229997,20771.230253127844,25535.95161866565,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635897.9998965,0.0
255.0,7882.096812975027,10638.29042175894,14290.677224478392,16790.205751682013,1069.598027419809,14627.674475631056,21056.349105399742,25815.616645290454,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635897.9999044,0.0
0.0,7899.41941492789,10654.026049855478,14298.388576315472,16789.98223423746,1114.1227023747806,14670.679231963068,21078.633794621685,25879.58733792154,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635897.999912,0.0
1.0,7595.189821146706,10340.90046178108,13994.24838951211,16504.03636742072,796.8620415761521,14391.148315804998,20784.998927712313,25597.77654382903,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635897.9999197,0.0
2.0,7573.083945880408,10316.51470858034,13967.739220588115,16485.93145441192,740.580349037689,14338.018219234733,20752.00775289628,25525.46865051611,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635897.999927,0.0
3.0,7802.502250969679,10565.066106923356,14202.991330980221,16704.330349484724,982.5379827663878,14546.247070580373,20974.96640383797,25733.205763483737,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9999344,0.0
4.0,7867.0540889566055,10635.272936257476,14273.846360903546,16780.259225399404,1085.199545049613,14645.265298517383,21048.794215773847,25847.087901483526,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635897.999942,0.0
5.0,7580.0129866615525,10329.925755253525,13988.48163944264,16515.949847215397,794.8056810862638,14394.188153050918,20771.811398483682,25594.289671694,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9999497,0.0
6.0,7516.86930857531,10262.110562576123,13931.216470148143,16453.096741807072,698.8496421396306,14302.344835084063,20705.404365706967,25485.704897130123,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635897.9999611,0.0
7.0,7763.25258770616,10518.41801624513,14181.935987703322,16700.95523607197,952.5419417073658,14529.013875605331,20946.244412212898,25706.584835837464,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635897.9999685,0.0
8.0,7911.265839489203,10672.332128564374,14326.149442928963,16834.75277838144,1130.819455482895,14687.152467626629,21095.710527385538,25887.186931036347,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635897.999976,0.0
9.0,7692.889296160853,10449.909919489613,14111.393882202374,16621.964171166917,923.3282117042794,14503.287017737273,20893.807219720748,25714.318539419,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635897.9999833,0.0
10.0,7556.87893115031,10304.221249129921,13970.935520045225,16488.50190502428,748.4034595970464,14349.93169902941,20757.662744243473,25546.85926995984,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,165.0,337.0,130.0,677.0,1741635897.9999983,0.0
11.0,7698.387825296859,10446.803027010326,14118.009998561145,16627.596810769657,884.9502664745172,14463.858540518111,20888.822780707214,25648.269134553568,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,165.0,337.0,130.0,677.0,1741635898.000006,0.0
12.0,7898.346531194035,10653.690773688648,14316.381730601996,16819.508888662924,1112.4910250295432,14668.645223217634,21087.842713337268,25870.11019827249,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.000016,0.0
13.0,7732.563642569023,10481.247065215954,14140.294687783085,16649.948555224964,958.2863400323797,14535.339419286183,20929.94999050498,25749.321371236012,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4790134,0.0
14.0,7562.131591097306,10303.014254929336,13963.805313563982,16497.666120250957,748.9846049528844,14361.442847423894,20756.76867446526,25558.16925265423,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635898.4791336,0.0
15.0,7691.57054323799,10446.378343865676,14110.231591490698,16627.306238091736,874.7578710028972,14461.824531772678,20884.531245771796,25646.54805023051,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.479143,0.0
16.0,7911.265839489203,10671.885093675268,14334.866623266535,16833.18815626957,1123.1975106236353,14676.468333776991,21102.974844333512,25876.055762297605,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.479153,0.0
17.0,7827.7820739486315,10576.912531484668,14246.398418712428,16755.94052743203,1063.4065942056889,14633.597687911713,21030.845764976235,25848.96544801777,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.4791646,0.0
18.0,7549.033468846496,10290.541981523274,13972.14251424581,16487.116096868052,758.6182068131217,14361.018164279243,20759.58499426663,25565.947659724672,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.479172,0.0
19.0,7593.960475201664,10352.85864506467,14026.658418972305,16534.88177476904,787.1837362270041,14377.93843483191,20799.818134286183,25565.880604491307,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.4791791,0.0
20.0,7857.576949307555,10622.91242157369,14280.59658772905,16774.425420096566,1063.4736494390547,14621.952429050498,21045.97789597248,25817.002453446683,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,164.0,336.0,129.0,676.0,1741635898.4791865,0.0
21.0,7808.604277205977,10566.51897031295,14229.567555137583,16738.819091179263,1041.2783671949348,14614.41989116906,21004.91774140808,25824.87026749495,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4791942,0.0
22.0,7543.847864132866,10292.397176313065,13964.498217642096,16484.16566659995,759.802849269253,14362.806303835667,20750.532537762232,25570.23919466009,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741635898.4792025,0.0
23.0,7581.7787744735215,10333.591441344195,14003.39025299433,16519.727292028343,768.9447127514736,14364.147408502986,20777.98047995335,25553.497738063066,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,165.0,337.0,130.0,677.0,1741635898.47921,0.0
24.0,7874.251350671215,10638.938622348145,14286.296282565152,16798.967635508496,1065.6194169067642,14635.452882701504,21052.616364075704,25825.2949506396,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635898.4792175,0.0
25.0,7889.9422752788405,10653.176683566177,14299.819087960612,16815.217353727505,1110.300554072923,14683.419726302593,21073.872873052704,25890.047954326626,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4792252,0.0
26.0,7584.93037044172,10336.877147779125,14004.686654172738,16522.588315318622,807.7249893814313,14407.554496235192,20789.11164869209,25613.06513703646,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4792325,0.0
27.0,7555.806047416455,10302.27664736231,13974.265929969066,16490.379451558525,741.8767502160968,14342.577975103615,20753.125340119048,25530.34133080737,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4792404,0.0
28.0,7785.917256583841,10547.832911948313,14210.970903750767,16715.282704267825,982.2250583440135,14550.87388168262,20976.173398038554,25734.390405939866,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635898.479252,0.0
29.0,7911.198784255837,10676.668366988704,14329.725722041812,16820.648827630142,1138.1284759197804,14688.314758338305,21104.673576912115,25894.540654962144,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635898.4792593,0.0
30.0,7649.437504939736,10399.730253187448,14064.745791524148,16571.94096707594,878.7811850048524,14460.483427105359,20855.161053557524,25668.49746328562,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.4792664,0.0
31.0,7519.4397591876705,10261.88704513157,13933.786920760504,16460.87514887752,710.8525289121305,14315.130032912497,20719.597723436087,25499.38416473677,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.479274,0.0
32.0,7718.996133684652,10474.318024434808,14138.953583115768,16648.33922962418,909.4924818864444,14484.466848905904,20904.871333226125,25661.79193994903,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4792817,0.0
33.0,7921.100607049538,10685.989044426566,14333.257297665752,16830.818871357307,1136.3179846189005,14693.701528752033,21103.868914111725,25893.087791572547,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635898.4792924,0.0
34.0,7721.09719766345,10478.967187281512,14135.198490047276,16663.359601898148,944.2717962589022,14540.793244933278,20915.91309498705,25746.840327601472,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4793036,0.0
35.0,7551.6039194588575,10298.879182205103,13963.559444374972,16507.344425600102,736.4229245690018,14360.235853223307,20745.97278189335,25548.893278705273,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4793108,0.0
36.0,7712.603534770434,10464.505608618929,14127.174213787821,16654.016572715827,889.8229467657742,14485.897360551044,20896.154152888557,25664.18357660575,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4793181,0.0
37.0,7925.839176874063,10685.094974648355,14344.813149549145,16851.114255322726,1141.5929963103529,14704.273903879393,21115.89415262868,25900.709736431807,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4793255,0.0
38.0,7738.866834505419,10492.154716510144,14157.572586247039,16667.96406125594,978.0676338753265,14558.719343986433,20947.116130246657,25769.52734822361,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.479333,0.0
39.0,7533.342544238872,10277.041527872268,13955.736333815616,16479.047117119684,741.8320467271861,14351.898652541478,20747.269183071756,25550.279086861505,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635898.4793403,0.0
40.0,7655.316013731482,10408.156860847099,14084.9741202562,16605.982673881375,849.0980683682047,14443.317287363683,20861.66541119402,25628.64430292181,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4793515,0.0
41.0,7872.016176225684,10633.529500189961,14300.780212972191,16809.919990291597,1087.591181706331,14652.842539887732,21070.229538706488,25853.12287248646,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635898.4793625,0.0
42.0,7814.885117397919,10570.341118614808,14243.783264611158,16764.903576958608,1059.1597627591805,14636.637525157634,21025.146070140134,25855.872137054463,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.4793696,0.0
43.0,7563.003309131063,10302.880144462604,13985.307691729986,16515.45810883738,778.3771489116132,14384.46514421286,20775.96882295237,25596.055459505973,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,165.0,337.0,129.0,677.0,1741635898.4793804,0.0
44.0,7624.8058825499875,10368.638976650116,14049.88188146137,16580.300519502227,816.509224952367,14416.785766695235,20829.12127126709,25608.68419512322,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4793875,0.0
45.0,7892.691539846843,10650.673288187181,14311.844326477567,16822.70518812003,1096.7106934440963,14659.302194035316,21082.12066675671,25860.4542446678,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.479395,0.0
46.0,7879.056975729106,10628.098026287322,14282.094154607554,16791.770373793886,1102.9244784026716,14667.974670883976,21066.18387296008,25886.58343393605,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635898.4794033,0.0
47.0,7575.654396492768,10316.738226024894,13979.071555026956,16513.6476175365,782.1769454690153,14392.042385583209,20772.124322906056,25598.737668840608,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4794168,0.0
48.0,7576.995501160086,10322.952010983468,13984.547732418507,16507.478536066836,755.3995556115575,14354.156178731464,20766.44697981441,25543.707673991645,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4794245,0.0
49.0,7869.311615146592,10626.935735575646,14271.611186458014,16773.598405551722,1055.0693935238594,14610.955370778487,21042.468672092997,25805.044270163093,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4794316,0.0
50.0,7940.1889968143705,10697.097861420854,14339.560489602149,16841.43594997358,1158.2450459295567,14710.979427215985,21122.577324220816,25925.02843439918,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4794388,0.0
51.0,7657.417077710281,10402.0548346108,14067.852684003436,16591.498743474334,877.5965425487212,14469.826456287678,20861.352486771644,25678.712210501697,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4794495,0.0
52.0,7573.151001113773,10323.555508083762,13987.229941753143,16517.290951882715,761.5686370812223,14363.901539313978,20775.34297410762,25550.189679883682,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4794579,0.0
53.0,7800.512945713156,10565.13316215672,14222.705569589803,16740.584878991234,999.5923637857871,14572.085687170707,20993.317186035776,25750.640124158876,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635898.479468,0.0
54.0,7918.507804692723,10679.976425168088,14343.31558267064,16860.05495310485,1149.2819964029786,14715.405072618136,21115.26830378393,25910.65626271442,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635898.479476,0.0
55.0,7655.651289898311,10403.574753233761,14071.83129451648,16600.171220322994,883.7879757628413,14484.802125072734,20860.078437337692,25683.249614626126,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4794831,0.0
56.0,7610.232545165128,10348.701220595984,14022.38923578134,16545.141225474028,798.0466840322833,14410.90725790349,20806.4118989005,25594.177912971725,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4794908,0.0
57.0,7827.044466381606,10580.265293152965,14249.639421658449,16763.987155435938,1019.9100994956613,14605.389786409116,21019.200506115023,25783.698354208274,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.479498,0.0
58.0,7964.664156992932,10725.082245478898,14386.208580280374,16888.732241241007,1188.3528457108553,14752.218395736027,21160.08355141682,25951.93993472337,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635898.479506,0.0
59.0,7752.791971301076,10496.379196212196,14164.367516561451,16671.473285135424,982.0015408994605,14568.017669679843,20953.218156482955,25777.842197160986,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635898.4795232,0.0
60.0,7568.5688935004355,10312.223173644921,13983.541903918018,16509.110213412074,768.9894162403842,14377.80432436518,20773.130151406545,25570.373305126825,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635898.4795303,0.0
61.0,7721.745398252654,10473.133381978678,14140.51820522764,16658.844549518177,914.7227900889862,14496.022700789297,20913.879086241614,25679.159245390805,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635898.4795375,0.0
