Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
209.0,-1891.2705053413517,2377.2644850330935,-7129.357114953651,-9480.40300374067,-8877.822324970046,750.7503927648536,-5925.738027779821,-5273.38001410723,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036688.3261206,0.0
210.0,-1876.6748162120364,2389.4238340167803,-7125.9820015409,-9475.552675193867,-8875.56479878006,752.1809044099932,-5924.642792301512,-5268.864961727258,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3261316,0.0
211.0,-1850.1432955435869,2447.471314367213,-7089.615713312115,-9472.311672247848,-8841.724257674725,771.381052897102,-5911.83524272862,-5239.181845090609,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326142,0.0
212.0,-1853.2725397673298,2437.167160173316,-7089.839230756668,-9477.720794406032,-8841.545443719084,766.1730964390155,-5912.058760173173,-5241.75229570297,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3261523,0.0
213.0,-1893.5503832757931,2385.0652438479956,-7125.490263162883,-9484.895704376186,-8880.102202904487,749.9010264755519,-5929.627231315045,-5272.508296073473,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3261626,0.0
214.0,-1888.9682756624552,2382.0924618354397,-7120.796396827269,-9469.785925124399,-8876.078888902532,759.802849269253,-5925.022771957251,-5265.311034358863,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036688.326173,0.0
215.0,-1859.8439526371901,2429.7910845030647,-7082.910189975523,-9462.789829109888,-8845.389943765396,784.188602469993,-5912.304629362182,-5233.75037118797,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326183,0.0
216.0,-1855.0830310682097,2444.3867736323805,-7078.015157939811,-9484.426317742626,-8842.908900130857,786.8708118046299,-5913.4445683294025,-5228.095379840777,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3261929,0.0
217.0,-1880.4746127694384,2407.5510987700345,-7110.805167055746,-9481.945274108086,-8864.098353874488,767.0671662172277,-5923.435798100924,-5258.180827877621,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036688.3262029,0.0
218.0,-1888.7671099623574,2387.009845615607,-7122.629239872604,-9479.218361284538,-8875.52009529115,763.4685353599233,-5933.002344727796,-5274.162325163165,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036688.3262198,0.0
219.0,-1863.8225631502348,2420.0904274094614,-7090.330969134685,-9480.313596762848,-8857.348127048985,778.4665558894344,-5929.671934803955,-5247.139066116699,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.32623,0.0
220.0,-1843.1471995290758,2452.2545876806485,-7081.524381819294,-9486.102698576773,-8836.449245983273,782.2216489579259,-5923.569908567657,-5235.158531088654,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.32624,0.0
221.0,-1861.7662026603464,2414.2566221066263,-7110.000504255356,-9488.762556166954,-8856.029374126121,763.2897214042808,-5926.386228369025,-5258.985490678012,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.32625,0.0
222.0,-1878.1500313460865,2385.556982226012,-7122.204556727953,-9486.437974743601,-8878.93991219281,759.7134422914318,-5939.350240153103,-5277.671549042649,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.32626,0.0
223.0,-1848.4222112205282,2425.074866422995,-7096.4553471154395,-9470.523532691424,-8851.201397323775,781.4169861575349,-5929.046085959207,-5253.442258053095,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036688.32627,0.0
224.0,-1832.9995075463662,2469.10780299995,-7079.713890518415,-9485.320387520836,-8837.075094828022,785.283837948303,-5924.955716723885,-5236.879615411713,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3262856,0.0
225.0,-1842.9907373178885,2439.8046660190425,-7101.193916939965,-9493.612884713755,-8856.185836337309,769.0564714737501,-5922.921707978453,-5244.546263759883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.3262959,0.0
226.0,-1870.6621969535586,2397.068130620495,-7117.063655503232,-9496.07157660384,-8880.437479071317,768.028291228806,-5933.427027872447,-5265.534551803416,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3263059,0.0
227.0,-1864.783688161813,2423.778465244587,-7112.347437423163,-9498.910248149663,-8883.052633172589,764.3179016492251,-5945.072286733662,-5257.6667377551485,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.3263285,0.0
228.0,-1834.8994058250673,2483.5470299180784,-7076.15996315002,-9491.06478584585,-8845.188778065298,778.6677215895321,-5925.738027779821,-5230.151740330665,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3263388,0.0
229.0,-1841.850798350668,2453.10395396995,-7097.438823871473,-9488.382576511214,-8841.992478608188,762.2615411593367,-5907.186079881916,-5238.958327646056,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036688.3263493,0.0
230.0,-1871.5786184762262,2388.7756334275764,-7121.712818349936,-9480.313596762848,-8873.463734801262,749.7445642643648,-5918.563117809667,-5265.534551803416,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3263595,0.0
231.0,-1859.5757317037264,2415.8659477074084,-7100.612771584127,-9460.398192453169,-8861.572606751039,768.5200296068227,-5906.761396737265,-5250.2683103404415,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3263693,0.0
232.0,-1823.1647399860312,2455.8755702824083,-7070.952006691934,-9458.163018007639,-8831.330696503008,780.9699512684288,-5897.820698955143,-5221.054580337355,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3263793,0.0
233.0,-1830.071429022721,2446.0408027220733,-7085.279474887786,-9470.679994902612,-8848.139208333398,763.6026458266551,-5902.73808273531,-5231.984583376001,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3263896,0.0
234.0,-1865.1860195620084,2409.9203836822967,-7130.787626598791,-9491.265951545949,-8890.47341233175,746.123581662605,-5918.965449209863,-5260.3042436008745,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3263996,0.0
235.0,-1863.8896183836007,2410.747398227143,-7105.910135020034,-9459.72764011951,-8871.56383652256,757.6794335459988,-5907.499004304291,-5250.357717318263,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3264103,0.0
236.0,-1825.5340248982936,2456.322605171514,-7075.891742216557,-9458.051259285363,-8839.131455317909,774.5997040986663,-5893.97619890883,-5223.490920482984,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3264208,0.0
237.0,-1826.0257632763105,2459.720070328721,-7084.653626043038,-9470.59058792479,-8836.628059938916,768.251808673359,-5893.775033208733,-5227.246013551476,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036688.3264308,0.0
238.0,-1862.816734649746,2413.653125006333,-7117.93537353699,-9472.468134459035,-8871.317967333553,750.996261953862,-5909.577716538634,-5262.315900601852,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036688.3264406,0.0
239.0,-1864.8507433951788,2403.4383777902576,-7112.794472312269,-9461.24755874247,-8876.481220302729,760.8757330031077,-5913.668085773956,-5261.913569201657,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3264506,0.0
240.0,-1836.8663593371343,2445.6831748107884,-7082.217285897409,-9453.15622724965,-8842.104237330466,778.8688872896299,-5909.175385138439,-5233.280984554409,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3264604,0.0
241.0,-1833.6924116244809,2459.653015095355,-7080.049166685244,-9463.72860237701,-8835.599879693971,776.1419744660824,-5910.829414228131,-5231.112865342244,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036688.3264773,0.0
242.0,-1856.8935223690896,2421.05155242104,-7111.431015900495,-9471.931692592108,-8867.786391709613,759.9816632248954,-5919.948925965897,-5258.7843249779135,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,168.0,338.0,244.0,680.0,1741036688.3264873,0.0
243.0,-1872.584446976715,2399.973857399685,-7120.058789260243,-9460.845227342275,-8874.603673768483,760.9651399809289,-5923.569908567657,-5268.887313471712,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3264973,0.0
244.0,-1852.4455252224834,2430.7075060257325,-7085.994730710356,-9451.122218504217,-8841.74660941918,778.3771489116132,-5913.019885184752,-5242.646365481182,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326507,0.0
245.0,-1836.2852139812965,2463.4081081638465,-7081.9714167084,-9471.127029791716,-8835.354010504963,772.3868813975909,-5917.244364886805,-5234.13035084371,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326517,0.0
246.0,-1850.2103507769527,2436.9659944732184,-7105.150175708553,-9479.844210129288,-8863.51720851865,761.0321952142949,-5922.474673089347,-5254.805714464869,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.326527,0.0
247.0,-1873.7914411773017,2402.276087078582,-7130.631164387604,-9483.576951453322,-8891.389833854417,749.319881119714,-5937.830321530142,-5280.197296166098,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3265371,0.0
248.0,-1853.4960572118828,2426.237157134671,-7107.295943176263,-9473.809239126354,-8870.647414999892,762.6638725595323,-5928.576699325646,-5255.297452842886,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3265476,0.0
249.0,-1829.5796906447042,2459.4518493952573,-7074.193009637954,-9476.826724627821,-8844.004135609166,782.0204832578282,-5910.471786316846,-5227.17895831811,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3265576,0.0
250.0,-1844.9576908299555,2432.272128137604,-7099.226963427897,-9492.361187024258,-8862.846656184991,765.0331574717949,-5911.522318306246,-5247.496694027984,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.3265674,0.0
251.0,-1873.5455719882932,2392.5530782405235,-7120.4611206604395,-9497.725605693533,-8885.801897740592,748.2246456414039,-5918.719580020855,-5271.390708850707,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3265772,0.0
252.0,-1856.625301435626,2418.816377975509,-7112.0121612563335,-9489.231942800516,-8859.873874172436,759.154648680049,-5905.353236836581,-5258.829028466825,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3265872,0.0
253.0,-1828.5962138886707,2469.1748582333157,-7088.609884811626,-9479.6877479181,-8833.275298270619,775.5831808546998,-5894.73615822031,-5228.430656007607,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326598,0.0
254.0,-1843.9965658183773,2453.752154559154,-7105.418396642018,-9467.416640212135,-8861.237330584208,757.254750401348,-5887.494193016791,-5242.199330592076,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.326608,0.0
255.0,-1870.1928103199973,2415.9330029407743,-7130.273536476319,-9469.204779768561,-8895.077871689544,731.7961134667532,-5894.579696009123,-5275.257560641475,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3266182,0.0
0.0,-1849.293929254285,2424.627831533889,-7111.185146711487,-9481.967625852541,-8881.353900593986,729.4044768100354,-5899.720597233844,-5265.847476225791,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326628,0.0
1.0,-1834.1841500024975,2470.717128600732,-7079.132745162577,-9483.800468897876,-8844.674687942826,747.6882037744765,-5910.851765972587,-5240.969984647034,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3266385,0.0
2.0,-1839.3026994827628,2473.0193582796287,-7080.227980640886,-9485.275684031927,-8851.469618257239,746.4141543405241,-5917.892565476009,-5251.162380118654,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3266485,0.0
3.0,-1850.7914961327906,2422.079732665984,-7103.40673964104,-9483.644006686689,-8881.733880249725,747.9787764523956,-5933.941117994919,-5275.592836808305,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3266585,0.0
4.0,-1848.981004831911,2411.596764516445,-7097.461175615928,-9469.405945468658,-8881.152734893887,756.5841980676888,-5940.356068653592,-5269.177886149631,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036688.3266685,0.0
5.0,-1834.005336046855,2459.9882912621847,-7072.963663692912,-9469.025965812918,-8852.430743268818,766.9107040060406,-5937.830321530142,-5239.60652823526,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3266788,0.0
6.0,-1837.1792837595087,2473.6675588688327,-7086.151192921543,-9481.140611307694,-8855.358821792463,760.2275324139038,-5938.702039563899,-5241.864054425247,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036688.3266888,0.0
7.0,-1862.168534060542,2421.81151173252,-7116.929545036501,-9482.72758516402,-8882.963226194766,750.5268753203005,-5945.161693711483,-5266.249807625986,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3266988,0.0
8.0,-1867.3541387741732,2403.2819155790708,-7125.110283507143,-9475.865599616242,-8890.160487909376,756.8524190011525,-5946.4357431454355,-5270.362528605763,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3267152,0.0
9.0,-1848.9586530874556,2443.1350759428833,-7103.429091385495,-9479.35247175127,-8873.150810378887,766.1730964390155,-5943.306498921693,-5254.872769698235,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3267255,0.0
10.0,-1837.8945395820786,2468.5713611330225,-7096.589457582171,-9489.902495134174,-8860.834999184013,762.9320934929959,-5938.5679290971675,-5243.763952703947,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3267357,0.0
11.0,-1858.3910892475951,2428.606442046934,-7125.445559673973,-9489.231942800516,-8882.315025605563,752.8961602325631,-5943.038277988229,-5266.629787281727,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,166.0,337.0,244.0,678.0,1741036688.3267457,0.0
12.0,-1862.2132375494525,2407.528747025579,-7128.261879475342,-9472.892817603686,-8895.346092623007,758.7523172798535,-5947.933310023941,-5277.716252531559,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326756,0.0
13.0,-1842.878978595612,2451.047593480062,-7094.153117436543,-9464.332099477304,-8870.893284188902,771.5375151082892,-5934.611670328578,-5250.871807440735,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326766,0.0
14.0,-1825.846949320668,2474.20400073576,-7083.334873120174,-9467.550750678867,-8843.490045486695,769.414099385035,-5925.805083013187,-5242.065220125344,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326776,0.0
15.0,-1828.7750278443132,2432.7191630267102,-7105.150175708553,-9471.462305958546,-8870.580359766527,761.9486167369624,-5928.263774903271,-5262.226493624031,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.326786,0.0
16.0,-1857.1617433025533,2401.7172934671994,-7114.3590944241405,-9463.326270976815,-8890.965150709766,767.6259598286105,-5929.001382470296,-5269.915493716657,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036688.326796,0.0
17.0,-1847.8634176091455,2440.8551980084417,-7083.200762653442,-9453.178578994106,-8870.937987677811,788.3907304275907,-5917.959620709375,-5246.446162038585,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.326806,0.0
18.0,-1839.7944378607797,2474.9863117916957,-7068.247445612842,-9459.034736041396,-8847.200435066276,783.0039600138617,-5917.020847442252,-5235.426752022118,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3268285,0.0
19.0,-1851.6632141665477,2442.598634075956,-7093.013178469322,-9468.35541347926,-8861.349089306485,770.8893145190852,-5914.718617763355,-5254.649252253682,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.3268385,0.0
20.0,-1869.4552027529721,2405.561793513512,-7117.622449114615,-9461.024041297918,-8888.908790219879,758.5064480908452,-5919.568946310156,-5274.497601329995,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3268483,0.0
21.0,-1861.4309264935168,2423.979630944685,-7108.324123421207,-9448.574119636312,-8880.146906393398,763.9379219934848,-5918.429007342936,-5263.813467480358,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3268588,0.0
22.0,-1841.0908390391874,2477.556762404056,-7077.21049513942,-9457.179541251606,-8842.595975708482,775.4490703879679,-5909.085978160618,-5232.3645630317405,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3268692,0.0
23.0,-1848.9363013430002,2458.691890083777,-7085.547695821249,-9464.77913436641,-8853.682440958315,771.0904802191831,-5907.7448734933,-5241.75229570297,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.326879,0.0
24.0,-1869.2093335639638,2411.395598816347,-7114.292039190775,-9457.894797074176,-8883.611426783971,766.1060412056496,-5918.898393976498,-5267.121525659743,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3268888,0.0
25.0,-1857.8769991251231,2431.3110031260258,-7100.188088439476,-9443.120293989217,-8878.358766836973,778.8241838007193,-5919.591298054612,-5245.708554471559,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3268988,0.0
26.0,-1830.138484256087,2483.949361318274,-7071.890779959057,-9458.744163363477,-8853.168350835842,785.4179484150349,-5915.903260219487,-5223.312106527342,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.3269086,0.0
27.0,-1828.5291586553049,2483.949361318274,-7079.35626260713,-9470.612939669245,-8842.618327452938,784.0321402588058,-5900.927591434431,-5231.001106619967,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.3269184,0.0
28.0,-1850.7020891549694,2435.826055505998,-7116.50486189185,-9467.707212890055,-8868.322833576542,767.6259598286105,-5895.093786131595,-5255.498618542983,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8049836,0.0
29.0,-1850.7691443883355,2432.7191630267102,-7111.45336764495,-9445.690744601578,-8864.679499230326,782.0204832578282,-5897.26190534376,-5246.602624249772,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8052857,0.0
30.0,-1824.9975830313663,2481.021282794629,-7067.1075066456215,-9433.553747362346,-8823.865213854935,797.577297398722,-5886.041329627196,-5214.527870956406,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8053088,0.0
31.0,-1819.4543504064502,2486.609218908455,-7070.549675291739,-9448.350602191758,-8823.261716754641,784.2780094478143,-5887.762413950255,-5218.104150069255,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.805342,0.0
32.0,-1839.0568302937545,2448.0524597230506,-7101.64095182907,-9454.20675923905,-8857.03520262661,779.2712186898254,-5899.2959140891935,-5239.7629904464475,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.8053627,0.0
33.0,-1831.2113679899417,2434.9990409611514,-7103.630257085593,-9443.723791089511,-8861.147923606388,786.3120181932471,-5900.234687356316,-5239.651231724171,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.805383,0.0
34.0,-1821.3095451962406,2463.229294208204,-7075.891742216557,-9445.601337623757,-8836.046914583078,789.6647798615433,-5896.792518710198,-5221.9710018600235,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.8054037,0.0
35.0,-1818.8061498172463,2491.6830648998102,-7056.155151862521,-9459.079439530307,-8826.994458078678,797.7114078654538,-5889.818774440143,-5198.9040015821465,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8054247,0.0
36.0,-1835.6817168810032,2474.8074978360532,-7089.2357336563755,-9449.758762092444,-8845.009964109655,781.282875690803,-5890.623437240534,-5222.84271989378,0.0,0.0,0.0,193.0,1.0,81.0,0.0,244.0,2.0,167.0,337.0,244.0,679.0,1741036688.8054445,0.0
37.0,-1842.7001646399694,2451.9863667471845,-7095.315408148219,-9433.151415962151,-8859.583301494516,783.6298088586103,-5900.055873400674,-5236.231414822509,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8054745,0.0
38.0,-1820.9519172849557,2476.7073961147544,-7067.196913623442,-9439.074628242806,-8836.784522150103,808.1496725260822,-5885.5048877602685,-5201.452100450051,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8054948,0.0
39.0,-1812.1453299695647,2495.4828614572125,-7049.471980270384,-9459.168846508128,-8818.344332974475,807.2556027478698,-5879.715785946344,-5188.286922965875,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8055148,0.0
40.0,-1833.4018389465618,2446.756058544643,-7080.4291463409845,-9462.543959920878,-8851.111990345955,786.8484600601745,-5892.277466330227,-5216.316010512831,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,165.0,338.0,244.0,677.0,1741036688.8055348,0.0
41.0,-1850.947958343978,2409.9427354267523,-7096.567105837716,-9445.422523668114,-8879.699871504292,780.8134890572417,-5913.064588673662,-5234.733847944003,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.805555,0.0
42.0,-1830.4067051895506,2450.555855102045,-7069.521495046794,-9439.946346276563,-8855.42587702583,801.153576511571,-5899.653542000478,-5212.739731399981,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.805576,0.0
43.0,-1807.6079258451375,2499.617934181444,-7051.0142506378,-9450.58577663729,-8827.17327203432,800.4383206890012,-5885.169611593439,-5197.428786448096,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8055987,0.0
44.0,-1815.78866431578,2485.8269078525195,-7075.40000383854,-9459.01238429694,-8846.574586221526,785.3955966705796,-5886.823640683132,-5220.9204698706235,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8056197,0.0
45.0,-1846.1646850305422,2436.9883462176736,-7106.558335609238,-9465.226169255517,-8877.867028458957,774.8902767765852,-5895.160841364961,-5236.164359589143,0.0,0.0,0.0,193.0,1.0,82.0,0.0,244.0,2.0,167.0,338.0,244.0,679.0,1741036688.8056407,0.0
46.0,-1839.6379756495926,2444.6773463102995,-7096.544754093261,-9453.849131327765,-8867.965205665256,783.8086228142528,-5892.903315174975,-5226.642516451182,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.805662,0.0
47.0,-1818.8955567950675,2481.4683176837348,-7073.365995093107,-9450.87634931521,-8828.313211001541,787.7425298383868,-5885.862515671553,-5210.8845366101905,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,166.0,338.0,245.0,678.0,1741036688.8056936,0.0
48.0,-1823.4776644084054,2467.453773910257,-7069.745012491348,-9446.473055657514,-8837.23155703921,783.4286431585125,-5885.884867416009,-5220.853414637258,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8057144,0.0
49.0,-1847.4163827200393,2425.4101425898248,-7093.706082547436,-9440.39338116567,-8860.61148173946,776.8572302886523,-5896.300780332182,-5242.8698829257355,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036688.8057353,0.0
50.0,-1837.0675250372321,2439.134113685383,-7074.416527082507,-9422.042598967862,-8847.84863565548,805.802739358275,-5892.277466330227,-5226.0837228397995,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036688.805756,0.0
