Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
43.0,-17671.0209454323,-9413.86186049722,-19503.059327967087,-14461.869235261589,-17870.130285040177,-14927.701941454643,-13114.528431240135,-17263.61569924542,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4096303,0.0
44.0,-17643.84122417465,-9398.19328763405,-19464.256699592675,-14354.782027576213,-17838.636677102648,-14844.285231147436,-13034.196261667761,-17206.127012506367,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.4096427,0.0
45.0,-17633.71588393639,-9395.57813353278,-19403.303492463052,-14250.77936062567,-17792.636787013627,-14767.328174987815,-12996.645330982845,-17141.374008819344,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634130.4096713,0.0
46.0,-17658.21339585941,-9436.504177630446,-19425.27525726262,-14328.943410985878,-17803.96912145247,-14822.157004136683,-13045.573299595511,-17173.58287257944,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634130.4096837,0.0
47.0,-17673.9713757004,-9424.76951179141,-19501.0029674772,-14460.61753757209,-17870.443209462548,-14926.897278654253,-13121.345713299002,-17259.681792221283,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.4096963,0.0
48.0,-17655.93351792497,-9410.687912784566,-19482.38396434593,-14384.062812812665,-17854.30524996582,-14868.916853537185,-13052.614099098933,-17225.640085415853,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.4097087,0.0
49.0,-17653.608936501616,-9400.562572546312,-19409.114946021433,-14253.394514726939,-17796.794211482313,-14772.156151790161,-12997.271179827594,-17146.805482721982,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.4097211,0.0
50.0,-17647.35044805413,-9406.038749937863,-19416.04398680258,-14306.099928152553,-17795.162534137075,-14806.287265573415,-13028.854194742942,-17161.177654406747,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,166.0,336.0,127.0,678.0,1741634130.4097342,0.0
51.0,-17644.981163141867,-9399.556744045824,-19496.28674939713,-14451.76624676779,-17864.83292160427,-14917.598952960845,-13121.859803421476,-17251.65751596183,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.409747,0.0
52.0,-17636.465148504394,-9427.541128103869,-19496.37615637495,-14407.8003654242,-17865.905805338123,-14885.926531067675,-13069.869645818431,-17236.994771599147,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4097593,0.0
53.0,-17631.48070949086,-9446.808331824343,-19419.441451959785,-14267.476113733783,-17803.85736273019,-14782.92969261762,-13000.802755451532,-17154.62859328134,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4097717,0.0
54.0,-17654.279488835276,-9450.474017915014,-19404.018748285624,-14274.852189404035,-17781.57267350825,-14780.627462938723,-13007.843554954954,-17143.519776287052,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.409784,0.0
55.0,-17653.273660334788,-9420.500328600447,-19484.66384228037,-14435.337714593139,-17848.225575473974,-14903.517353954001,-13109.722806182242,-17239.162890811313,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4097967,0.0
56.0,-17637.806253171715,-9413.14660467465,-19500.265359910176,-14428.967467423376,-17868.47625595048,-14900.499868452534,-13082.185457013305,-17247.544794982052,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.40981,0.0
57.0,-17652.468997534394,-9432.369104906214,-19417.966236825734,-14273.220512058797,-17801.62218828466,-14786.438916497102,-12997.13706936086,-17158.227224138645,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4098225,0.0
58.0,-17653.474826034882,-9436.459474141535,-19392.21702721322,-14251.695782148336,-17778.778705451336,-14769.630404666712,-12995.840668182454,-17135.4955000276,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.4098349,0.0
59.0,-17646.25521257582,-9400.7190347575,-19464.122589125942,-14402.704167688391,-17837.04970324632,-14880.18213274266,-13094.635378674911,-17218.912210334805,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4098473,0.0
60.0,-17621.19890704142,-9398.774432989889,-19503.707528556293,-14440.791540240234,-17876.29936650984,-14911.698092424644,-13098.21165778776,-17254.250318318645,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.4098597,0.0
61.0,-17616.43798547244,-9396.226334121982,-19440.72031268124,-14302.769518228713,-17821.17996468305,-14807.158983607173,-13014.325560846992,-17174.991032480124,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.409872,0.0
62.0,-17629.24553504533,-9408.072758683296,-19390.78651556808,-14242.464511688295,-17777.124676361644,-14759.572119661823,-12989.202200079228,-17128.38764529081,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741634130.4098845,0.0
63.0,-17640.086131106156,-9379.864857180699,-19440.362684769952,-14365.332050959118,-17813.110984934687,-14847.213309671082,-13067.366250439436,-17189.16203846479,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634130.4098969,0.0
64.0,-17646.389323042553,-9407.268095882904,-19492.66576679537,-14437.394075083028,-17865.19054951555,-14907.540667955956,-13097.429346731824,-17244.50495773613,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.4099092,0.0
65.0,-17641.15901484001,-9441.846244555265,-19447.627001717927,-14318.16987015842,-17825.04681647382,-14816.099681389294,-13016.448976570247,-17179.5060848601,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634130.409922,0.0
66.0,-17638.588564227648,-9397.008645177919,-19387.433753899786,-14230.618087126983,-17776.096496116697,-14750.6314218797,-12981.602606964423,-17121.838584165405,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634130.4099343,0.0
67.0,-17627.457395488906,-9402.775395247389,-19421.900143849867,-14335.224251177819,-17795.833086470735,-14825.420358827158,-13043.852215272453,-17170.07364869996,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.409947,0.0
68.0,-17649.518567266296,-9444.260232956438,-19486.072002181056,-14440.992705940333,-17857.993287800942,-14909.149993556739,-13100.960922355764,-17242.56035596852,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.409972,0.0
69.0,-17627.30093327772,-9443.366163178225,-19449.102216851978,-14336.766521545234,-17826.90201126361,-14828.482547817535,-13020.494642316657,-17188.089154730937,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4099844,0.0
70.0,-17624.663427431995,-9428.569308348813,-19383.9245300203,-14227.421787669873,-17769.770952435847,-14744.261174709938,-12973.153647560317,-17118.19524981919,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.4099967,0.0
71.0,-17645.159977097508,-9424.277773413394,-19403.906989563347,-14301.428413561394,-17780.164513607564,-14797.614788724755,-13020.204069638738,-17150.851148468395,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.4100156,0.0
72.0,-17641.762511940302,-9397.835659722765,-19482.965109701767,-14438.824586728168,-17855.35578195522,-14906.490135966556,-13107.219410803249,-17240.54869896754,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4100282,0.0
73.0,-17618.91902910698,-9368.063136108296,-19469.308193839574,-14372.75283011828,-17844.336371938753,-14856.22106268657,-13042.86873851642,-17210.619713141885,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.4100409,0.0
74.0,-17623.411729742496,-9417.192270421061,-19403.169381996322,-14245.481997189761,-17790.669833501557,-14759.862692339742,-12988.95633089022,-17133.528546515532,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8879087,0.0
75.0,-17636.934535137956,-9424.613049580223,-19402.364719195928,-14284.441087775362,-17784.970138665456,-14783.063803084351,-13014.504374802635,-17141.01638090806,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.888244,0.0
76.0,-17639.661447961505,-9392.538296286857,-19480.975804445246,-14433.974258181366,-17852.986497042955,-14901.460993464112,-13109.342826526503,-17235.40779774282,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634130.88827,0.0
77.0,-17624.35050300962,-9400.62962777968,-19480.774638745148,-14395.506905973782,-17853.969973798987,-14874.840065817842,-13058.984346268697,-17224.83542261546,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8882897,0.0
78.0,-17616.885020361548,-9414.644171553156,-19405.918646564325,-14252.254575759718,-17792.525028291348,-14765.696497642577,-12987.592874478445,-17137.97654366214,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.88831,0.0
79.0,-17611.29708424772,-9404.898810970642,-19387.41140215533,-14257.641346173448,-17772.788437937314,-14766.322346487326,-12994.790136193054,-17128.38764529081,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741634130.8883305,0.0
80.0,-17614.00164532681,-9357.647223192123,-19458.51230126766,-14410.37081603656,-17834.233383444953,-14882.70787986611,-13092.668425162843,-17218.2640097456,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634130.8883502,0.0
81.0,-17619.790747140738,-9385.43044155007,-19483.68036552434,-14417.702188217901,-17857.032162789365,-14890.553342169922,-13071.143695252384,-17233.954934353227,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8883696,0.0
82.0,-17618.606104684604,-9427.898756015153,-19417.362739725442,-14273.15345682543,-17800.57165629526,-14781.677994928123,-12993.314921059004,-17151.2981833575,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8883889,0.0
83.0,-17621.757700652804,-9420.321514644804,-19381.35407940794,-14238.95528780881,-17767.111094845666,-14752.866596325232,-12982.787249420555,-17119.357540530866,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.888408,0.0
84.0,-17602.28933123223,-9369.739516942444,-19439.312152780552,-14378.296062743195,-17812.23926690093,-14854.097646963317,-13070.093163262984,-17193.095945488923,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8884273,0.0
85.0,-17602.33403472114,-9322.331466952737,-19488.66480453787,-14432.744912236323,-17860.29551747984,-14900.544571941446,-13084.778259370121,-17239.542870467052,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8884504,0.0
86.0,-17607.072604545665,-9384.46931653849,-19427.9351148528,-14294.700538480347,-17807.65715928759,-14793.703233445078,-12999.52870601758,-17161.356468362388,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8884704,0.0
87.0,-17611.96763658138,-9438.851110798254,-19374.51444560462,-14224.180784723852,-17762.685449443514,-14742.137758986684,-12972.594853948935,-17111.66854043824,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8884895,0.0
88.0,-17602.646959143516,-9398.707377756522,-19432.919553866333,-14356.681925854913,-17807.455993587493,-14837.311486877381,-13059.364325924436,-17180.333099404943,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8885098,0.0
89.0,-17599.18243875294,-9375.819191434288,-19491.14584817241,-14443.361990852594,-17862.374229714183,-14907.89829586724,-13098.055195576573,-17243.432074002278,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8885288,0.0
90.0,-17611.855877859103,-9404.76470050391,-19444.207184816263,-14321.969666715822,-17819.838860015734,-14812.635160998721,-13012.492717801657,-17175.616881324873,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8885784,0.0
91.0,-17621.355369252607,-9400.942552202052,-19379.431829384786,-14224.069026001576,-17768.698068701993,-14739.410846163137,-12973.779496405066,-17113.34492127239,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,166.0,336.0,128.0,678.0,1741634130.8885982,0.0
92.0,-17623.38937799804,-9393.968807931997,-19411.88656233389,-14325.434187106393,-17787.115906133164,-14812.635160998721,-13033.77157852311,-17159.38951485032,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.888618,0.0
93.0,-17617.9579040954,-9379.730746713967,-19483.501551568694,-14440.031580928753,-17854.77463659938,-14906.825412133387,-13101.11738456695,-17240.1687193118,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8886387,0.0
94.0,-17586.151371735497,-9365.80560991831,-19452.320868053543,-14344.544928615682,-17829.651275831613,-14834.785739753932,-13024.339142362971,-17193.341814677933,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8886604,0.0
95.0,-17603.026938799256,-9409.682084284077,-19384.013936998123,-14228.427616170362,-17774.37541179364,-14749.402075934659,-12975.299415028026,-17122.53148824352,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8886824,0.0
96.0,-17617.399110484017,-9407.268095882904,-19396.50856214864,-14293.068861135109,-17776.722344961447,-14791.512762488457,-13013.073863157495,-17144.1456251318,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.888706,0.0
97.0,-17619.746043651827,-9378.724918213478,-19474.784371231126,-14432.163766880485,-17846.81741557329,-14899.158763785215,-13100.580942700022,-17231.49624246314,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.888749,0.0
98.0,-17605.507982433795,-9368.04078436384,-19465.821321704545,-14373.713955129857,-17839.508395136403,-14854.254109174504,-13039.20305242575,-17205.948198550726,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8887703,0.0
99.0,-17605.709148133894,-9417.214622165517,-19395.681547603792,-14241.190462254342,-17784.210179353973,-14754.654735881655,-12980.864999397398,-17127.04654062349,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.888791,0.0
100.0,-17602.088165532132,-9406.374026104693,-19395.055698759046,-14274.963948126311,-17776.252958327885,-14775.598320436278,-13004.110813630918,-17132.43331103722,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8888109,0.0
101.0,-17602.021110298767,-9391.353653830725,-19469.263490350662,-14424.385359810038,-17840.693037592537,-14892.117964281793,-13098.748099654687,-17224.94718133774,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.88883,0.0
102.0,-17606.044424300722,-9392.33713058676,-19478.33829859952,-14401.743042676813,-17852.025372031378,-14877.65638561921,-13059.72195383572,-17223.851945859427,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634130.88885,0.0
103.0,-17611.922933092468,-9400.853145224231,-19403.83993432998,-14257.44018047335,-17789.842818956713,-14769.116314544239,-12985.268293055093,-17140.077607640935,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634130.8888688,0.0
104.0,-17609.91127609149,-9400.786089990866,-19379.342422406964,-14250.220567014287,-17764.85356865568,-14762.030811551907,-12985.692976199743,-17123.604371977373,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741634130.888888,0.0
105.0,-17601.574075409662,-9373.18168558856,-19456.165368099853,-14400.178420564942,-17829.42775838706,-14873.968347784084,-13087.616930915945,-17210.59736139743,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634130.8889077,0.0
106.0,-17589.861761315082,-9348.438304476536,-19481.869874223456,-14415.33290330564,-17854.81934008829,-14885.971234556584,-13071.478971419212,-17228.88108836187,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634130.8889265,0.0
107.0,-17588.34184269212,-9370.387717531648,-19417.720367636724,-14275.276872548686,-17801.018691184367,-14779.576930949323,-12992.823182680988,-17148.39245657831,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741634130.8889463,0.0
108.0,-17605.843258600624,-9407.62572379419,-19384.34921316495,-14236.854223830012,-17771.357926292174,-14750.96669804653,-12985.76003143311,-17118.86580215285,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741634130.8889654,0.0
109.0,-17603.71984287737,-9390.057252652317,-19445.23536506121,-14376.194998764397,-17818.855383259703,-14853.270632418471,-13075.524637165623,-17193.006538511105,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,164.0,337.0,128.0,676.0,1741634130.8889852,0.0
110.0,-17595.91908406247,-9363.101048839218,-19496.063231952576,-14437.327019849661,-17869.12445653969,-14904.23260977657,-13096.35646299797,-17242.18037631278,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.889004,0.0
111.0,-17607.765508623783,-9371.997043132431,-19442.262583048654,-14309.095061909566,-17822.23049667245,-14805.862582428765,-13014.660837013822,-17171.168884178267,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8890228,0.0
112.0,-17613.264037759785,-9407.916296472109,-19382.851646286446,-14229.276982459663,-17771.760257692367,-14744.998782276964,-12980.954406375218,-17116.38475851831,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,164.0,336.0,127.0,676.0,1741634130.889042,0.0
113.0,-17604.39039521103,-9389.252589851927,-19427.9351148528,-14351.541024630193,-17804.013824941376,-14834.763388009476,-13054.335183421992,-17178.29909065951,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8890607,0.0
114.0,-17589.861761315082,-9384.692833983045,-19494.252740651697,-14447.653525788013,-17867.224558260987,-14913.642694192255,-13106.50415498068,-17250.18230082778,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8890803,0.0
115.0,-17601.395261454018,-9383.351729315726,-19454.109007609964,-14335.201899433363,-17831.260601432397,-14827.968457695062,-13024.316790618515,-17189.16203846479,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8890996,0.0
116.0,-17602.691662632427,-9363.369269772682,-19390.652405101348,-14236.63070638546,-17778.599891495694,-14755.571157404323,-12983.770726176588,-17126.733616201116,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.88912,0.0
117.0,-17587.514828147272,-9391.510116041913,-19412.55711466755,-14325.054207450654,-17791.966234679967,-14815.898515689198,-13036.163215179828,-17165.133913175334,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.889139,0.0
118.0,-17586.508999646783,-9396.583962033268,-19480.37230734495,-14438.131682650053,-17856.607479644714,-14906.311322010913,-13104.112518323962,-17240.146367567348,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.889158,0.0
119.0,-17592.991005538825,-9421.10382570074,-19458.914632667856,-14353.597385120082,-17838.167290469086,-14839.680771789644,-13032.72104653371,-17196.02402401257,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.889177,0.0
120.0,-17618.270828517776,-9439.991049765475,-19383.231625942186,-14224.985447524245,-17776.476475772437,-14743.858843309743,-12976.551112717523,-17116.787089918507,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8891962,0.0
121.0,-17614.940418593935,-9413.124252930194,-19393.558131880538,-14284.932826153377,-17777.147028106097,-14783.421430995635,-13011.15161313434,-17138.647095995795,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.889216,0.0
122.0,-17607.564342923684,-9375.640377478645,-19484.23915913572,-14438.042275672231,-17859.513206423904,-14902.109194053317,-13112.181498072327,-17235.676018676284,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8892348,0.0
123.0,-17582.977424022847,-9337.463597948981,-19482.316909112564,-14390.522466960248,-17859.423799446082,-14868.22394945907,-13058.961994524241,-17218.889858590348,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8892536,0.0
124.0,-17592.409860182986,-9352.551025456312,-19408.46674543223,-14254.467398460794,-17799.163496394576,-14767.73050638801,-12995.214819337705,-17139.362351818367,0.0,0.0,0.0,193.0,1.0,80.0,0.0,128.0,2.0,167.0,336.0,128.0,679.0,1741634130.8892727,0.0
125.0,-17587.89480780301,-9398.215639378506,-19402.0294430291,-14279.300186550641,-17787.361775322173,-14783.01909959544,-13011.419834067803,-17140.47993904113,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634130.889292,0.0
126.0,-17593.66155787248,-9403.557706303323,-19482.361612601475,-14434.197775625918,-17853.746456354434,-14901.349234741836,-13110.616875960455,-17232.904402363827,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634130.8893108,0.0
127.0,-17600.747060864815,-9413.258363396926,-19496.309101141585,-14422.239592342328,-17866.844578605243,-14895.56013292791,-13076.709279621755,-17238.64880068884,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.8893301,0.0
128.0,-17602.49049693233,-9413.526584330391,-19424.44824271777,-14276.327404538084,-17802.985644696433,-14786.505971730468,-12998.411118794815,-17154.58388979243,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8893487,0.0
129.0,-17596.544932907218,-9353.243929534428,-19390.294777190065,-14257.551939195626,-17774.062487371266,-14769.764515133444,-12993.069051869996,-17131.427482536732,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8893783,0.0
130.0,-17574.126133218542,-9302.393710898605,-19452.05264712008,-14399.865496142567,-17827.550211852817,-14876.002356529518,-13085.806439615064,-17211.334968964456,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.8893986,0.0
131.0,-17570.773371550247,-9391.420709064092,-19485.51320856967,-14428.47572904536,-17861.68132563607,-14900.61162717481,-13080.620834901434,-17239.095835577948,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634130.8894176,0.0
132.0,-17606.044424300722,-9457.671279629621,-19429.969123598235,-14293.717061724314,-17812.641598301125,-14798.106527102773,-13003.57437176399,-17162.764628263074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.889436,0.0
133.0,-17605.262113244786,-9430.893889772164,-19389.400707411853,-14247.426598957372,-17776.767048450358,-14760.153265017661,-12988.174019834283,-17125.705435956173,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8894553,0.0
134.0,-17584.072659501155,-9361.916406383087,-19443.76014992716,-14382.207618022874,-17818.0060169704,-14858.411533643191,-13073.669442375833,-17198.482715902654,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.889474,0.0
135.0,-17568.113513960066,-9357.691926681033,-19493.448077851306,-14447.38530485455,-17868.67742165058,-14915.85551689333,-13099.597465943989,-17250.919908394804,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.889537,0.0
136.0,-17596.701395118405,-9401.546049302346,-19433.478347477718,-14308.670378764913,-17819.43652861554,-14809.036530141419,-13010.704578245233,-17171.146532433813,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634130.889558,0.0
137.0,-17599.025976541758,-9403.133023158673,-19384.148047464856,-14233.322648206075,-17778.577539751237,-14753.425389936614,-12984.798906421533,-17120.229258564625,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8895772,0.0
138.0,-17603.317511477177,-9388.872610196187,-19432.56192595505,-14352.189225219397,-17810.317016877772,-14838.898460733708,-13058.850235801965,-17180.243692427124,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634130.8895967,0.0
139.0,-17603.272807988265,-9378.277883324372,-19501.315891899576,-14458.38236312656,-17873.885378108665,-14924.483290253078,-13117.50121325269,-17256.93252765328,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634130.8896158,0.0
140.0,-17577.411839653472,-9368.152543086117,-19466.715391482758,-14352.658611852958,-17842.458825404505,-14843.212347413582,-13037.5266715916,-17201.142573492834,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634130.889646,0.0
